customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_00079,2024-04-05,2024-04-01,Finance,North America,SMB,Pro,13
CUST_00080,2024-10-05,2024-10-01,Retail,Europe,Mid-market,Basic,133
CUST_00081,2025-12-29,2025-12-01,Retail,North America,SMB,Pro,41
CUST_00082,2024-03-16,2024-03-01,Education,Europe,SMB,Enterprise,47
CUST_00083,2024-05-23,2024-05-01,Retail,Europe,SMB,Basic,21
CUST_00084,2025-04-28,2025-04-01,Finance,Latin America,Enterprise,Enterprise,3482
CUST_00085,2025-02-01,2025-02-01,Finance,North America,SMB,Basic,18
CUST_00086,2025-08-10,2025-08-01,Retail,North America,Mid-market,Enterprise,56
CUST_00087,2024-06-22,2024-06-01,Technology,Latin America,Mid-market,Basic,243
CUST_00088,2025-05-31,2025-05-01,Finance,North America,SMB,Basic,17
CUST_00089,2025-05-25,2025-05-01,Education,North America,Enterprise,Enterprise,3986
CUST_00090,2025-03-20,2025-03-01,Technology,Latin America,SMB,Pro,39
CUST_00091,2024-05-05,2024-05-01,Education,Europe,SMB,Basic,20
CUST_00092,2025-04-20,2025-04-01,Retail,Asia-Pacific,Mid-market,Enterprise,397
CUST_00093,2024-07-08,2024-07-01,Retail,Latin America,SMB,Basic,38
CUST_00094,2024-04-26,2024-04-01,Finance,North America,Enterprise,Basic,4675
CUST_00095,2024-07-31,2024-07-01,Healthcare,Asia-Pacific,Enterprise,Basic,4012
CUST_00096,2025-02-05,2025-02-01,Retail,Europe,SMB,Basic,3
CUST_00097,2025-10-17,2025-10-01,Technology,Latin America,Mid-market,Enterprise,407
CUST_00098,2025-02-11,2025-02-01,Education,Europe,Mid-market,Basic,185
CUST_00099,2025-11-28,2025-11-01,Finance,Latin America,SMB,Basic,27
CUST_00100,2025-05-16,2025-05-01,Finance,Asia-Pacific,SMB,Basic,28
CUST_00101,2025-07-11,2025-07-01,Healthcare,Asia-Pacific,SMB,Pro,47
CUST_00102,2025-03-25,2025-03-01,Healthcare,North America,SMB,Pro,33
CUST_00103,2025-01-08,2025-01-01,Retail,North America,Mid-market,Enterprise,331
CUST_00104,2024-03-03,2024-03-01,Retail,Asia-Pacific,SMB,Pro,34
CUST_00105,2024-04-14,2024-04-01,E-commerce,Asia-Pacific,SMB,Basic,5
CUST_00106,2025-10-06,2025-10-01,Finance,Asia-Pacific,Enterprise,Enterprise,4678
CUST_00107,2024-05-24,2024-05-01,Retail,Latin America,SMB,Basic,13
CUST_00108,2025-03-21,2025-03-01,Technology,North America,Enterprise,Enterprise,2074
CUST_00109,2024-06-02,2024-06-01,Healthcare,Europe,SMB,Basic,12
CUST_00110,2024-02-23,2024-02-01,Healthcare,Europe,Enterprise,Basic,3314
CUST_00111,2024-10-29,2024-10-01,E-commerce,Asia-Pacific,SMB,Pro,39
CUST_00112,2025-02-25,2025-02-01,Technology,Europe,Mid-market,Enterprise,335
CUST_00113,2024-11-30,2024-11-01,Education,Europe,SMB,Pro,33
CUST_00114,2024-11-30,2024-11-01,Healthcare,Asia-Pacific,SMB,Basic,29
CUST_00115,2024-05-17,2024-05-01,Education,North America,Enterprise,Enterprise,4664
CUST_00116,2025-06-29,2025-06-01,E-commerce,Europe,Mid-market,Basic,289
CUST_00117,2024-04-20,2024-04-01,Healthcare,North America,SMB,Basic,8
CUST_00118,2024-12-25,2024-12-01,Healthcare,Europe,Mid-market,Pro,209
CUST_00119,2024-03-01,2024-03-01,Finance,North America,SMB,Basic,42
CUST_00120,2025-06-17,2025-06-01,Retail,North America,SMB,Basic,46
CUST_00121,2025-06-29,2025-06-01,Healthcare,North America,SMB,Basic,47
CUST_00122,2024-04-30,2024-04-01,Healthcare,Latin America,Mid-market,Pro,110
CUST_00123,2024-12-02,2024-12-01,Retail,Europe,SMB,Pro,15
CUST_00124,2024-10-29,2024-10-01,Technology,Asia-Pacific,SMB,Basic,14
CUST_00125,2024-08-03,2024-08-01,Healthcare,North America,Mid-market,Basic,56
CUST_00126,2024-01-03,2024-01-01,Education,North America,Enterprise,Enterprise,2406
CUST_00127,2024-01-15,2024-01-01,Education,North America,SMB,Pro,17
CUST_00128,2024-08-18,2024-08-01,Retail,Latin America,SMB,Basic,20
CUST_00129,2024-01-25,2024-01-01,Finance,Europe,Mid-market,Pro,277
CUST_00130,2024-04-20,2024-04-01,Retail,Europe,Mid-market,Pro,91
CUST_00131,2025-02-28,2025-02-01,Technology,North America,SMB,Pro,45
CUST_00132,2025-01-11,2025-01-01,E-commerce,North America,SMB,Basic,48
CUST_00133,2025-05-30,2025-05-01,E-commerce,North America,Enterprise,Basic,3370
CUST_00134,2024-05-16,2024-05-01,Finance,Latin America,SMB,Basic,31
CUST_00135,2024-01-06,2024-01-01,Education,North America,SMB,Enterprise,49
CUST_00136,2025-08-28,2025-08-01,Retail,Asia-Pacific,SMB,Basic,11
CUST_00137,2025-01-26,2025-01-01,Finance,North America,SMB,Pro,4
CUST_00138,2025-12-24,2025-12-01,Retail,Europe,SMB,Basic,38
CUST_00139,2024-05-18,2024-05-01,Healthcare,North America,Enterprise,Pro,2539
CUST_00140,2024-01-10,2024-01-01,Technology,North America,SMB,Basic,2
CUST_00141,2025-08-18,2025-08-01,Retail,North America,SMB,Basic,15
CUST_00142,2025-07-03,2025-07-01,Retail,Latin America,SMB,Basic,44
CUST_00143,2024-11-29,2024-11-01,Technology,North America,Enterprise,Enterprise,2070
CUST_00144,2025-05-27,2025-05-01,Finance,North America,Mid-market,Pro,410
CUST_00145,2024-08-16,2024-08-01,Finance,North America,SMB,Basic,19
CUST_00146,2025-01-13,2025-01-01,Retail,Latin America,Mid-market,Enterprise,138
CUST_00147,2025-02-05,2025-02-01,E-commerce,Latin America,Mid-market,Pro,174
CUST_00148,2025-02-25,2025-02-01,Retail,North America,SMB,Basic,33
CUST_00149,2025-05-17,2025-05-01,Healthcare,Europe,SMB,Basic,6
CUST_00150,2025-10-07,2025-10-01,Technology,North America,SMB,Pro,15
CUST_00151,2025-09-14,2025-09-01,Healthcare,Asia-Pacific,Mid-market,Pro,87
CUST_00152,2025-03-16,2025-03-01,Retail,North America,SMB,Basic,22
CUST_00153,2025-06-05,2025-06-01,E-commerce,Asia-Pacific,SMB,Pro,31
CUST_00154,2024-08-15,2024-08-01,Finance,Europe,SMB,Basic,29
CUST_00155,2024-02-16,2024-02-01,Healthcare,Europe,SMB,Pro,36
CUST_00156,2024-10-18,2024-10-01,Education,North America,Mid-market,Pro,379
CUST_00157,2025-07-03,2025-07-01,Technology,Latin America,SMB,Basic,12
CUST_00158,2024-08-05,2024-08-01,Retail,North America,SMB,Basic,40
CUST_00159,2025-11-13,2025-11-01,Education,Asia-Pacific,Enterprise,Enterprise,4376
CUST_00160,2024-05-06,2024-05-01,Technology,North America,SMB,Basic,29
CUST_00161,2025-04-06,2025-04-01,Retail,North America,Enterprise,Enterprise,3976
CUST_00162,2024-12-11,2024-12-01,Retail,North America,Mid-market,Basic,487
CUST_00163,2025-07-20,2025-07-01,Retail,Asia-Pacific,SMB,Basic,10
CUST_00164,2025-03-11,2025-03-01,Healthcare,North America,Mid-market,Pro,74
CUST_00165,2025-08-24,2025-08-01,Technology,Europe,Enterprise,Pro,4100
CUST_00166,2025-10-01,2025-10-01,Healthcare,North America,SMB,Basic,25
CUST_00167,2024-06-28,2024-06-01,Retail,Asia-Pacific,SMB,Pro,43
CUST_00168,2025-10-23,2025-10-01,Retail,North America,SMB,Basic,20
CUST_00169,2024-12-26,2024-12-01,Education,Europe,SMB,Basic,40
CUST_00170,2025-07-14,2025-07-01,E-commerce,Asia-Pacific,SMB,Basic,19
CUST_00171,2024-11-13,2024-11-01,Finance,North America,SMB,Basic,16
CUST_00172,2025-02-27,2025-02-01,Healthcare,Europe,SMB,Basic,2
CUST_00173,2025-05-16,2025-05-01,E-commerce,Asia-Pacific,SMB,Basic,4
CUST_00174,2024-09-20,2024-09-01,Technology,North America,Enterprise,Enterprise,2401
CUST_00175,2024-06-10,2024-06-01,Education,Asia-Pacific,SMB,Basic,7
CUST_00176,2024-12-14,2024-12-01,Healthcare,North America,SMB,Basic,8
CUST_00177,2024-02-23,2024-02-01,Healthcare,Asia-Pacific,SMB,Basic,47
CUST_00178,2024-09-20,2024-09-01,E-commerce,Europe,SMB,Basic,46
CUST_00179,2025-05-05,2025-05-01,E-commerce,North America,Enterprise,Enterprise,1322
CUST_00180,2024-01-07,2024-01-01,Finance,North America,Mid-market,Pro,430
CUST_00181,2025-07-01,2025-07-01,Retail,Asia-Pacific,Mid-market,Pro,453
CUST_00182,2025-06-06,2025-06-01,Education,Asia-Pacific,SMB,Basic,37
CUST_00183,2024-09-12,2024-09-01,Education,North America,SMB,Basic,22
CUST_00184,2024-12-29,2024-12-01,Healthcare,Latin America,SMB,Pro,32
CUST_00185,2025-12-21,2025-12-01,Retail,Europe,SMB,Basic,45
CUST_00186,2024-10-07,2024-10-01,Healthcare,Europe,SMB,Basic,26
CUST_00187,2025-03-17,2025-03-01,Finance,North America,Enterprise,Enterprise,2675
CUST_00188,2024-02-11,2024-02-01,Retail,Europe,SMB,Basic,38
CUST_00189,2025-01-12,2025-01-01,E-commerce,North America,Mid-market,Basic,362
CUST_00190,2024-10-13,2024-10-01,Education,Europe,Enterprise,Enterprise,954
CUST_00191,2025-11-15,2025-11-01,E-commerce,Europe,Mid-market,Pro,113
CUST_00192,2024-05-09,2024-05-01,Healthcare,North America,SMB,Pro,26
CUST_00193,2024-01-29,2024-01-01,Education,Asia-Pacific,SMB,Basic,39
CUST_00194,2024-08-14,2024-08-01,E-commerce,North America,Enterprise,Enterprise,2285
CUST_00195,2025-07-01,2025-07-01,Education,North America,SMB,Basic,45
CUST_00196,2025-04-26,2025-04-01,Retail,North America,Mid-market,Pro,66
CUST_00197,2025-10-02,2025-10-01,Technology,Europe,SMB,Basic,35
CUST_00198,2024-05-10,2024-05-01,Healthcare,North America,SMB,Basic,34
CUST_00199,2025-06-07,2025-06-01,Healthcare,Latin America,SMB,Basic,17
CUST_00200,2024-11-25,2024-11-01,Education,Europe,Mid-market,Pro,265
CUST_00201,2024-12-04,2024-12-01,Finance,Asia-Pacific,Mid-market,Enterprise,247
CUST_00202,2024-07-18,2024-07-01,Healthcare,Latin America,SMB,Basic,45
CUST_00203,2025-06-21,2025-06-01,Retail,North America,SMB,Pro,21
CUST_00204,2024-03-26,2024-03-01,Finance,Asia-Pacific,Enterprise,Basic,3430
CUST_00205,2025-11-18,2025-11-01,Finance,Europe,SMB,Basic,30
CUST_00206,2025-01-06,2025-01-01,Technology,Europe,Mid-market,Basic,63
CUST_00207,2024-06-07,2024-06-01,Finance,North America,SMB,Basic,37
CUST_00208,2024-06-19,2024-06-01,Education,Europe,SMB,Pro,49
CUST_00209,2025-05-30,2025-05-01,Technology,Europe,Mid-market,Basic,475
CUST_00210,2024-04-17,2024-04-01,Technology,Latin America,SMB,Basic,13
CUST_00211,2024-05-20,2024-05-01,Healthcare,Latin America,SMB,Pro,29
CUST_00212,2025-04-21,2025-04-01,Education,Latin America,SMB,Basic,10
CUST_00213,2024-12-24,2024-12-01,Retail,North America,SMB,Pro,14
CUST_00214,2025-01-10,2025-01-01,E-commerce,Europe,SMB,Basic,48
CUST_00215,2025-12-05,2025-12-01,Retail,North America,Enterprise,Basic,1463
CUST_00216,2024-05-19,2024-05-01,Finance,North America,Enterprise,Enterprise,1306
CUST_00217,2025-03-15,2025-03-01,E-commerce,Europe,Enterprise,Enterprise,1384
CUST_00218,2024-08-30,2024-08-01,Technology,North America,SMB,Basic,41
CUST_00219,2025-05-20,2025-05-01,Finance,Europe,Mid-market,Pro,264
CUST_00220,2025-11-19,2025-11-01,Retail,North America,SMB,Basic,42
CUST_00221,2025-02-22,2025-02-01,Healthcare,Asia-Pacific,Mid-market,Pro,318
CUST_00222,2024-04-29,2024-04-01,Education,Europe,Mid-market,Basic,147
CUST_00223,2024-09-23,2024-09-01,Education,Europe,Enterprise,Pro,1718
CUST_00224,2024-11-27,2024-11-01,Retail,Europe,SMB,Basic,34
CUST_00225,2024-05-03,2024-05-01,Finance,North America,SMB,Basic,18
CUST_00226,2025-03-29,2025-03-01,Education,North America,Enterprise,Pro,3611
CUST_00227,2024-10-27,2024-10-01,Technology,Europe,SMB,Basic,40
CUST_00228,2024-02-09,2024-02-01,E-commerce,Europe,SMB,Basic,16
CUST_00229,2024-06-16,2024-06-01,Retail,North America,SMB,Basic,45
CUST_00230,2024-12-10,2024-12-01,Healthcare,Asia-Pacific,Enterprise,Pro,1056
CUST_00231,2024-01-31,2024-01-01,Healthcare,North America,Mid-market,Basic,88
CUST_00232,2024-03-22,2024-03-01,Finance,North America,Mid-market,Enterprise,499
CUST_00233,2024-08-11,2024-08-01,Retail,Europe,SMB,Basic,31
CUST_00234,2025-11-30,2025-11-01,E-commerce,North America,SMB,Pro,7
CUST_00235,2025-08-08,2025-08-01,Education,Europe,SMB,Pro,30
CUST_00236,2024-02-06,2024-02-01,Education,North America,SMB,Pro,27
CUST_00237,2024-07-10,2024-07-01,Technology,Europe,Mid-market,Basic,71
CUST_00238,2025-04-18,2025-04-01,E-commerce,Latin America,SMB,Pro,29
CUST_00239,2025-12-16,2025-12-01,Finance,North America,Mid-market,Basic,78
CUST_00240,2024-02-02,2024-02-01,Healthcare,North America,SMB,Basic,23
CUST_00241,2025-06-21,2025-06-01,Education,Europe,SMB,Basic,13
CUST_00242,2025-05-03,2025-05-01,Finance,North America,SMB,Pro,32
CUST_00243,2024-05-09,2024-05-01,Healthcare,North America,Mid-market,Basic,386
CUST_00244,2025-01-16,2025-01-01,Finance,Latin America,SMB,Basic,37
CUST_00245,2024-03-24,2024-03-01,Healthcare,North America,SMB,Basic,38
CUST_00246,2025-06-10,2025-06-01,Retail,Asia-Pacific,Mid-market,Basic,61
CUST_00247,2024-09-27,2024-09-01,Education,North America,SMB,Basic,17
CUST_00248,2025-08-27,2025-08-01,E-commerce,Europe,Mid-market,Pro,248
CUST_00249,2025-01-21,2025-01-01,Education,Latin America,Mid-market,Basic,453
CUST_00250,2025-07-11,2025-07-01,Retail,Europe,SMB,Basic,20
CUST_00251,2025-06-04,2025-06-01,E-commerce,Europe,SMB,Basic,2
CUST_00252,2024-12-09,2024-12-01,Retail,North America,SMB,Enterprise,18
CUST_00253,2024-11-15,2024-11-01,E-commerce,North America,SMB,Enterprise,45
CUST_00254,2025-12-29,2025-12-01,Healthcare,Europe,Enterprise,Enterprise,2076
CUST_00255,2025-02-04,2025-02-01,E-commerce,Europe,SMB,Basic,20
CUST_00256,2025-11-03,2025-11-01,Education,North America,SMB,Basic,33
CUST_00257,2025-08-11,2025-08-01,Technology,Latin America,SMB,Basic,26
CUST_00258,2025-11-16,2025-11-01,Technology,North America,Mid-market,Enterprise,354
CUST_00259,2024-11-12,2024-11-01,E-commerce,Europe,Mid-market,Basic,272
CUST_00260,2025-02-19,2025-02-01,Technology,Europe,SMB,Pro,20
CUST_00261,2024-11-13,2024-11-01,Healthcare,Latin America,Mid-market,Pro,437
CUST_00262,2025-01-24,2025-01-01,Healthcare,North America,Mid-market,Pro,237
CUST_00263,2024-01-14,2024-01-01,Education,North America,SMB,Basic,45
CUST_00264,2024-08-30,2024-08-01,Education,Asia-Pacific,SMB,Enterprise,29
CUST_00265,2025-09-22,2025-09-01,Education,Europe,SMB,Basic,18
CUST_00266,2025-12-23,2025-12-01,Retail,Europe,SMB,Enterprise,28
CUST_00267,2025-12-14,2025-12-01,E-commerce,North America,SMB,Basic,33
CUST_00268,2024-11-27,2024-11-01,Technology,Asia-Pacific,SMB,Enterprise,20
CUST_00269,2025-05-30,2025-05-01,Education,North America,Mid-market,Pro,226
CUST_00270,2025-08-30,2025-08-01,Technology,Europe,SMB,Basic,2
CUST_00271,2024-11-30,2024-11-01,Technology,Latin America,Enterprise,Enterprise,4781
CUST_00272,2024-09-02,2024-09-01,Technology,Europe,SMB,Basic,15
CUST_00273,2025-06-03,2025-06-01,Technology,North America,SMB,Basic,14
CUST_00274,2024-01-02,2024-01-01,Finance,Europe,SMB,Pro,47
CUST_00275,2024-01-14,2024-01-01,Technology,North America,SMB,Basic,17
CUST_00276,2024-01-28,2024-01-01,Retail,Asia-Pacific,SMB,Basic,36
CUST_00277,2024-10-27,2024-10-01,Technology,North America,SMB,Basic,14
CUST_00278,2025-08-14,2025-08-01,E-commerce,North America,SMB,Basic,5
CUST_00279,2024-10-02,2024-10-01,Retail,North America,SMB,Pro,20
CUST_00280,2024-10-10,2024-10-01,Finance,Europe,SMB,Pro,49
CUST_00281,2025-05-11,2025-05-01,E-commerce,North America,Mid-market,Pro,494
CUST_00282,2024-11-29,2024-11-01,Education,North America,SMB,Basic,1
CUST_00283,2024-04-28,2024-04-01,Healthcare,North America,SMB,Basic,49
CUST_00284,2025-11-21,2025-11-01,Finance,Europe,SMB,Basic,43
CUST_00285,2024-05-05,2024-05-01,Retail,Europe,Enterprise,Enterprise,3749
CUST_00286,2025-03-03,2025-03-01,E-commerce,North America,SMB,Basic,16
CUST_00287,2025-01-09,2025-01-01,Finance,Europe,SMB,Basic,5
CUST_00288,2025-05-09,2025-05-01,Technology,North America,SMB,Basic,30
CUST_00289,2024-04-23,2024-04-01,Retail,North America,SMB,Pro,8
CUST_00290,2024-12-10,2024-12-01,Healthcare,Latin America,Mid-market,Pro,191
CUST_00291,2024-02-22,2024-02-01,E-commerce,Asia-Pacific,Mid-market,Pro,241
CUST_00292,2025-07-28,2025-07-01,Finance,Asia-Pacific,Enterprise,Enterprise,3730
CUST_00293,2025-05-03,2025-05-01,E-commerce,North America,SMB,Basic,38
CUST_00294,2024-01-19,2024-01-01,Retail,North America,Mid-market,Pro,414
CUST_00295,2024-11-26,2024-11-01,Retail,North America,SMB,Basic,1
CUST_00296,2024-03-16,2024-03-01,Healthcare,North America,Mid-market,Pro,466
CUST_00297,2024-10-31,2024-10-01,E-commerce,North America,SMB,Basic,35
CUST_00298,2025-09-13,2025-09-01,Retail,North America,Mid-market,Pro,331
CUST_00299,2024-11-23,2024-11-01,Finance,Asia-Pacific,SMB,Basic,25
CUST_00300,2024-01-12,2024-01-01,Education,Europe,SMB,Basic,43
CUST_00301,2024-12-08,2024-12-01,Healthcare,Europe,Mid-market,Pro,70
CUST_00302,2025-02-10,2025-02-01,Finance,Latin America,SMB,Pro,25
CUST_00303,2025-12-15,2025-12-01,Finance,North America,SMB,Basic,34
CUST_00304,2024-11-29,2024-11-01,Education,Asia-Pacific,SMB,Basic,29
CUST_00305,2024-06-04,2024-06-01,Education,Asia-Pacific,SMB,Basic,2
CUST_00306,2025-08-11,2025-08-01,Healthcare,North America,SMB,Basic,44
CUST_00307,2025-08-08,2025-08-01,Retail,Europe,Mid-market,Basic,347
CUST_00308,2024-02-05,2024-02-01,E-commerce,Europe,SMB,Basic,45
CUST_00309,2024-12-27,2024-12-01,E-commerce,Asia-Pacific,SMB,Basic,22
CUST_00310,2024-08-07,2024-08-01,Technology,North America,SMB,Basic,42
CUST_00311,2025-08-06,2025-08-01,Healthcare,Asia-Pacific,Mid-market,Pro,99
CUST_00312,2025-10-25,2025-10-01,Technology,Asia-Pacific,Mid-market,Pro,452
CUST_00313,2025-11-06,2025-11-01,Finance,North America,SMB,Basic,35
CUST_00314,2024-04-17,2024-04-01,Retail,North America,Enterprise,Pro,3352
CUST_00315,2025-10-16,2025-10-01,Healthcare,North America,SMB,Basic,14
CUST_00316,2024-03-17,2024-03-01,Technology,North America,SMB,Basic,7
CUST_00317,2025-08-19,2025-08-01,Finance,Asia-Pacific,Mid-market,Pro,290
CUST_00318,2025-04-03,2025-04-01,Healthcare,Europe,Enterprise,Pro,1625
CUST_00319,2025-07-07,2025-07-01,Education,North America,Enterprise,Enterprise,4948
CUST_00320,2025-11-06,2025-11-01,Healthcare,North America,SMB,Basic,39
CUST_00321,2025-12-08,2025-12-01,Education,Asia-Pacific,SMB,Pro,27
CUST_00322,2024-06-08,2024-06-01,Technology,Asia-Pacific,SMB,Pro,44
CUST_00323,2025-01-15,2025-01-01,Technology,Latin America,SMB,Basic,2
CUST_00324,2025-09-05,2025-09-01,E-commerce,North America,SMB,Pro,22
CUST_00325,2025-03-17,2025-03-01,Retail,North America,Enterprise,Pro,3165
CUST_00326,2025-03-21,2025-03-01,Education,North America,SMB,Pro,12
CUST_00327,2025-10-09,2025-10-01,Finance,North America,Mid-market,Enterprise,164
CUST_00328,2024-04-13,2024-04-01,Education,North America,SMB,Pro,30
CUST_00329,2024-05-28,2024-05-01,Retail,Europe,SMB,Basic,12
CUST_00330,2025-07-03,2025-07-01,Education,North America,SMB,Basic,45
CUST_00331,2025-07-31,2025-07-01,Retail,Europe,SMB,Basic,11
CUST_00332,2024-06-28,2024-06-01,Technology,Europe,SMB,Pro,35
CUST_00333,2025-02-09,2025-02-01,Finance,North America,SMB,Enterprise,12
CUST_00334,2024-08-26,2024-08-01,Finance,North America,SMB,Basic,24
CUST_00335,2025-10-31,2025-10-01,Education,Asia-Pacific,Mid-market,Basic,448
CUST_00336,2025-02-08,2025-02-01,Healthcare,North America,SMB,Basic,20
CUST_00337,2024-09-22,2024-09-01,E-commerce,North America,Mid-market,Basic,144
CUST_00338,2024-04-19,2024-04-01,Education,Europe,Enterprise,Enterprise,2460
